season,rating_day_num,orank,team,rating
K,115,138,526,74.57
K,115,139,798,74.40
K,115,140,852,74.30
K,115,141,534,74.22
K,115,142,566,74.07
K,115,143,757,74.06
K,115,144,582,74.02
K,115,145,652,73.90
K,115,146,507,73.82
K,115,147,741,73.67
K,115,148,726,73.60
K,115,149,713,73.42
K,115,150,826,73.40
K,115,151,690,73.38
K,115,152,647,73.34
K,115,153,564,73.21
K,115,154,631,73.20
K,115,155,596,73.19
K,115,156,622,73.17
K,115,157,771,73.10
K,115,158,624,72.85
K,115,159,758,72.68
K,115,160,851,72.56
K,115,161,767,72.44
K,115,162,672,72.42
K,115,163,654,72.39
K,115,164,755,72.37
K,115,165,626,72.34
K,115,166,572,72.14
K,115,167,738,72.13
K,115,168,554,72.07
K,115,169,689,71.96
K,115,170,525,71.87
K,115,171,644,71.81
K,115,172,811,71.73
K,115,173,544,71.72
K,115,174,600,71.48
K,115,175,522,71.43
K,115,176,828,71.38
K,115,177,751,71.33
K,115,178,520,71.23
K,115,179,588,71.22
K,115,180,730,71.22
K,115,181,733,71.09
K,115,182,574,71.08
K,115,183,765,70.99
K,115,184,587,70.96
K,115,185,521,70.86
K,115,186,704,70.77
K,115,187,621,70.64
K,115,188,782,70.62
K,115,189,681,70.60
K,115,190,679,70.52
K,115,191,513,70.51
K,115,192,653,70.47
K,115,193,643,70.37
K,115,194,742,70.26
K,115,195,519,70.25
K,115,196,711,70.20
K,115,197,646,70.07
K,115,198,800,70.05
K,115,199,756,70.02
K,115,200,791,70.02
K,115,201,819,69.94
K,115,202,612,69.91
K,115,203,598,69.88
K,115,204,844,69.86
K,115,205,516,69.78
K,115,206,792,69.73
K,115,207,732,69.71
K,115,208,528,69.64
K,115,209,744,69.54
K,115,210,761,69.38
K,115,211,524,69.25
K,115,212,820,69.15
K,115,213,797,69.07
K,115,214,836,69.04
K,115,215,740,69.01
K,115,216,570,69.00
K,115,217,586,68.90
K,115,218,580,68.77
K,115,219,634,68.76
K,115,220,833,68.58
K,115,221,529,68.42
K,115,222,809,68.41
K,115,223,850,68.40
K,115,224,838,68.34
K,115,225,561,68.30
K,115,226,614,68.30
K,115,227,773,68.29
K,115,228,571,68.29
K,115,229,842,68.28
K,115,230,847,68.25
K,115,231,664,68.16
K,115,232,743,68.01
K,115,233,589,67.98
K,115,234,541,67.89
K,115,235,855,67.89
K,115,236,788,67.77
K,115,237,661,67.65
K,115,238,802,67.58
K,115,239,703,67.56
K,115,240,560,67.34
K,115,241,799,67.30
K,115,242,548,67.30
K,115,243,854,67.21
K,115,244,553,67.13
K,115,245,547,67.08
K,115,246,585,67.06
K,115,247,605,67.05
K,115,248,774,67.04
K,115,249,611,67.02
K,115,250,552,66.88
K,115,251,823,66.82
K,115,252,745,66.81
K,115,253,594,66.80
K,115,254,505,66.78
K,115,255,583,66.72
K,115,256,718,66.69
K,115,257,801,66.68
K,115,258,581,66.67
K,115,259,509,66.63
K,115,260,510,66.57
K,115,261,538,66.47
K,115,262,813,66.36
K,115,263,736,66.32
K,115,264,590,66.21
K,115,265,686,66.19
K,115,266,776,66.15
K,115,267,750,65.99
K,115,268,739,65.94
K,115,269,565,65.79
K,115,270,610,65.73
K,115,271,632,65.61
K,115,272,775,65.26
K,115,273,601,65.03
K,115,274,677,65.01
K,115,275,815,64.89
K,115,276,555,64.53
K,115,277,648,64.50
K,115,278,772,64.42
K,115,279,700,64.39
K,115,280,748,64.38
K,115,281,812,64.33
K,115,282,692,64.32
K,115,283,784,64.31
K,115,284,630,64.03
K,115,285,540,63.97
K,115,286,545,63.95
K,115,287,834,63.83
K,115,288,558,63.67
K,115,289,506,63.50
K,115,290,642,63.44
K,115,291,638,63.29
K,115,292,747,63.24
K,115,293,806,63.20
K,115,294,707,63.09
K,115,295,620,63.06
K,115,296,785,63.03
K,115,297,608,62.77
K,115,298,762,62.75
K,115,299,688,62.75
K,115,300,814,62.68
K,115,301,508,62.64
K,115,302,537,62.64
K,115,303,514,62.37
K,115,304,578,62.29
K,115,305,657,62.08
K,115,306,567,62.07
K,115,307,523,61.73
K,115,308,635,61.40
K,115,309,649,61.39
K,115,310,579,61.28
K,115,311,531,61.12
K,115,312,593,60.98
K,115,313,543,60.70
K,115,314,705,59.88
K,115,315,667,59.74
K,115,316,808,59.07
K,115,317,804,58.92
K,115,318,777,58.77
K,115,319,645,58.71
K,115,320,619,58.70
K,115,321,693,58.68
K,115,322,832,58.38
K,115,323,795,58.30
K,115,324,710,58.06
K,115,325,803,57.49
K,115,326,682,57.12
K,115,327,685,57.01
K,115,328,665,56.47
K,115,329,633,56.32
K,115,330,517,54.64
K,115,331,734,53.52
K,115,332,550,51.12
K,115,333,683,48.52
K,115,334,759,43.21
K,120,1,577,95.44
K,120,2,559,94.19
K,120,3,793,93.06
K,120,4,829,91.29
K,120,5,666,90.40
K,120,6,720,89.48
K,120,7,708,89.45
K,120,8,636,89.27
K,120,9,592,89.01
K,120,10,623,88.72
K,120,11,655,88.17
K,120,12,731,87.58
K,120,13,678,87.53
K,120,14,840,87.28
K,120,15,603,86.89
K,120,16,790,86.48
K,120,17,515,86.18
K,120,18,556,85.76
K,120,19,695,85.73
K,120,20,511,85.65
K,120,21,810,85.33
K,120,22,549,85.32
K,120,23,527,85.07
K,120,24,595,84.91
K,120,25,607,84.88
K,120,26,849,84.82
K,120,27,843,84.81
K,120,28,530,84.80
K,120,29,602,84.53
K,120,30,599,84.52
K,120,31,721,84.25
K,120,32,628,84.16
K,120,33,717,84.13
K,120,34,670,84.12
K,120,35,853,84.04
K,120,36,660,83.90
K,120,37,640,83.79
K,120,38,539,83.78
K,120,39,714,83.66
K,120,40,662,83.42
K,120,41,846,83.31
K,120,42,671,83.29
K,120,43,625,83.19
K,120,44,699,83.13
K,120,45,562,83.11
K,120,46,827,82.97
K,120,47,502,82.92
K,120,48,786,82.88
K,120,49,783,82.80
K,120,50,504,82.28
K,120,51,789,82.25
K,120,52,551,82.21
K,120,53,754,82.18
K,120,54,637,82.16
K,120,55,769,82.15
K,120,56,722,82.00
K,120,57,651,81.93
K,120,58,749,81.44
K,120,59,728,81.40
K,120,60,816,81.34
K,120,61,848,81.14
K,120,62,794,81.07
K,120,63,845,81.06
K,120,64,822,81.03
K,120,65,725,80.81
K,120,66,629,80.78
K,120,67,536,80.77
K,120,68,723,80.75
K,120,69,779,80.74
K,120,70,830,80.69
K,120,71,533,80.67
K,120,72,606,80.62
K,120,73,746,80.54
K,120,74,831,80.52
K,120,75,727,80.28
K,120,76,817,80.21
K,120,77,805,79.98
K,120,78,673,79.87
K,120,79,535,79.81
K,120,80,627,79.78
K,120,81,764,79.73
K,120,82,835,79.67
K,120,83,841,79.54
K,120,84,639,79.43
K,120,85,737,79.10
K,120,86,668,79.10
K,120,87,617,79.07
K,120,88,615,79.00
K,120,89,503,78.88
K,120,90,818,78.79
K,120,91,546,78.76
K,120,92,824,78.50
K,120,93,839,78.32
K,120,94,557,78.28
K,120,95,669,78.20
K,120,96,712,78.06
K,120,97,613,78.01
K,120,98,780,77.99
K,120,99,796,77.96
K,120,100,680,77.75
K,120,101,604,77.71
K,120,102,663,77.69
K,120,103,687,77.67
K,120,104,781,77.65
K,120,105,573,77.48
K,120,106,659,77.46
K,120,107,719,77.41
K,120,108,724,77.35
K,120,109,518,77.29
K,120,110,576,77.27
K,120,111,675,77.01
K,120,112,568,77.00
K,120,113,787,76.93
K,120,114,716,76.92
K,120,115,715,76.87
K,120,116,569,76.82
K,120,117,768,76.66
K,120,118,650,76.56
K,120,119,641,76.54
K,120,120,701,76.45
K,120,121,778,76.42
K,120,122,821,76.37
K,120,123,807,76.31
K,120,124,753,76.27
K,120,125,825,76.06
K,120,126,616,76.04
K,120,127,729,75.73
K,120,128,597,75.42
K,120,129,575,75.35
K,120,130,766,75.35
K,120,131,702,75.32
K,120,132,698,75.22
K,120,133,658,75.16
K,120,134,534,74.74
K,120,135,526,74.73
K,120,136,798,74.47
K,120,137,582,74.45
K,120,138,752,74.31
K,120,139,512,74.24
K,120,140,676,74.15
K,120,141,674,74.10
K,120,142,507,73.98
K,120,143,852,73.87
K,120,144,713,73.85
K,120,145,758,73.85
K,120,146,690,73.79
K,120,147,672,73.73
K,120,148,624,73.43
K,120,149,757,73.39
K,120,150,741,73.37
K,120,151,564,73.36
K,120,152,726,73.28
K,120,153,851,73.13
K,120,154,826,73.02
K,120,155,647,72.99
K,120,156,654,72.93
K,120,157,652,72.89
K,120,158,600,72.86
K,120,159,755,72.85
K,120,160,554,72.79
K,120,161,596,72.69
K,120,162,622,72.64
K,120,163,566,72.24
K,120,164,767,72.19
K,120,165,771,72.09
K,120,166,626,72.06
K,120,167,522,72.04
K,120,168,544,72.02
K,120,169,811,72.02
K,120,170,525,71.93
K,120,171,738,71.90
K,120,172,689,71.84
K,120,173,733,71.78
K,120,174,730,71.65
K,120,175,631,71.60
K,120,176,572,71.54
K,120,177,587,71.50
K,120,178,521,71.40
K,120,179,653,71.32
K,120,180,588,71.21
K,120,181,574,71.20
K,120,182,782,71.20
K,120,183,644,70.87
K,120,184,646,70.87
K,120,185,828,70.82
K,120,186,704,70.81
K,120,187,519,70.52
K,120,188,528,70.50
K,120,189,520,70.49
K,120,190,791,70.48
K,120,191,792,70.46
K,120,192,765,70.26
K,120,193,751,70.25
K,120,194,711,70.17
K,120,195,844,70.01
K,120,196,732,70.00
K,120,197,800,69.99
K,120,198,643,69.89
K,120,199,679,69.82
K,120,200,761,69.81
K,120,201,516,69.80
K,120,202,621,69.72
K,120,203,742,69.67
K,120,204,819,69.63
K,120,205,524,69.57
K,120,206,820,69.56
K,120,207,634,69.49
K,120,208,612,69.43
K,120,209,756,69.36
K,120,210,614,69.31
K,120,211,740,69.26
K,120,212,681,69.17
K,120,213,744,69.13
K,120,214,797,69.12
K,120,215,513,69.00
K,120,216,598,68.91
K,120,217,541,68.84
K,120,218,836,68.82
K,120,219,809,68.77
K,120,220,570,68.62
K,120,221,589,68.59
K,120,222,847,68.47
K,120,223,571,68.38
K,120,224,664,68.37
K,120,225,580,68.37
K,120,226,773,68.28
K,120,227,529,68.27
K,120,228,703,68.25
K,120,229,802,68.19
K,120,230,548,68.09
K,120,231,838,67.99
K,120,232,833,67.99
K,120,233,842,67.98
K,120,234,586,67.88
K,120,235,788,67.78
K,120,236,561,67.74
K,120,237,547,67.67
K,120,238,505,67.64
K,120,239,585,67.61
K,120,240,553,67.57
K,120,241,854,67.46
K,120,242,855,67.30
K,120,243,509,67.28
K,120,244,661,67.24
K,120,245,799,67.22
K,120,246,743,67.11
K,120,247,605,67.09
K,120,248,611,67.05
K,120,249,850,67.04
K,120,250,801,66.92
K,120,251,823,66.90
K,120,252,718,66.88
K,120,253,774,66.80
K,120,254,590,66.71
K,120,255,552,66.66
K,120,256,538,66.58
K,120,257,745,66.51
K,120,258,565,66.41
K,120,259,775,66.41
K,120,260,686,66.32
K,120,261,594,66.29
K,120,262,736,66.16
K,120,263,510,66.15
K,120,264,776,66.10
K,120,265,560,66.05
K,120,266,750,66.00
K,120,267,813,65.97
K,120,268,739,65.95
K,120,269,610,65.73
K,120,270,583,65.57
K,120,271,677,65.47
K,120,272,632,65.36
K,120,273,581,65.32
K,120,274,772,64.95
K,120,275,601,64.86
K,120,276,648,64.83
K,120,277,700,64.67
K,120,278,545,64.63
K,120,279,815,64.50
K,120,280,555,64.35
K,120,281,784,64.12
K,120,282,748,64.10
K,120,283,540,64.00
K,120,284,657,63.98
K,120,285,630,63.87
K,120,286,747,63.45
K,120,287,762,63.43
K,120,288,558,63.36
K,120,289,806,63.33
K,120,290,692,63.23
K,120,291,707,63.12
K,120,292,642,63.09
K,120,293,812,62.89
K,120,294,834,62.89
K,120,295,506,62.87
K,120,296,514,62.78
K,120,297,537,62.67
K,120,298,567,62.56
K,120,299,620,62.31
K,120,300,523,62.29
K,120,301,785,62.18
K,120,302,688,62.17
K,120,303,814,62.15
K,120,304,578,61.99
K,120,305,508,61.64
K,120,306,531,61.49
K,120,307,635,61.40
K,120,308,608,61.30
K,120,309,649,61.02
K,120,310,593,61.01
K,120,311,638,61.00
K,120,312,579,60.76
K,120,313,543,60.65
K,120,314,808,59.90
K,120,315,667,59.45
K,120,316,619,59.29
K,120,317,804,58.92
K,120,318,705,58.89
K,120,319,685,58.86
K,120,320,795,58.75
K,120,321,645,58.71
K,120,322,693,58.55
K,120,323,832,58.44
K,120,324,777,58.36
K,120,325,710,57.43
K,120,326,803,57.38
K,120,327,665,56.50
K,120,328,682,56.39
K,120,329,633,55.91
K,120,330,517,54.84
K,120,331,734,53.56
K,120,332,550,52.38
K,120,333,683,49.46
K,120,334,759,43.31
K,128,1,577,94.68
K,128,2,793,93.99
K,128,3,559,92.80
K,128,4,829,91.87
K,128,5,708,91.54
K,128,6,636,90.62
K,128,7,666,89.99
K,128,8,720,89.29
K,128,9,623,89.24
K,128,10,592,88.93
K,128,11,840,88.27
K,128,12,655,87.87
K,128,13,515,86.61
K,128,14,678,86.60
K,128,15,790,86.53
K,128,16,731,86.52
K,128,17,603,85.80
K,128,18,695,85.68
K,128,19,810,85.64
K,128,20,595,85.38
K,128,21,530,85.19
K,128,22,628,85.00
K,128,23,527,84.99
K,128,24,843,84.75
K,128,25,549,84.73
K,128,26,511,84.59
K,128,27,602,84.34
K,128,28,556,84.31
K,128,29,699,84.27
K,128,30,714,84.23
K,128,31,717,84.21
K,128,32,599,84.13
K,128,33,640,84.08
K,128,34,607,84.00
K,128,35,670,83.80
K,128,36,846,83.77
K,128,37,849,83.77
K,128,38,660,83.73
K,128,39,625,83.67
K,128,40,721,83.64
K,128,41,539,83.35
K,128,42,502,83.35
K,128,43,662,83.34
K,128,44,671,83.25
K,128,45,853,83.21
K,128,46,551,82.67
K,128,47,827,82.65
K,128,48,754,82.61
K,128,49,562,82.58
K,128,50,749,82.44
K,128,51,769,82.41
K,128,52,816,82.39
K,128,53,789,82.11
K,128,54,786,82.05
K,128,55,651,82.00
K,128,56,637,81.96
K,128,57,504,81.96
K,128,58,794,81.69
K,128,59,848,81.69
K,128,60,779,81.67
K,128,61,629,81.64
K,128,62,845,81.53
K,128,63,627,81.44
K,128,64,746,81.38
K,128,65,722,81.30
K,128,66,727,81.18
K,128,67,536,81.17
K,128,68,723,80.86
K,128,69,764,80.86
K,128,70,822,80.81
K,128,71,805,80.76
K,128,72,783,80.44
K,128,73,831,80.43
K,128,74,535,80.28
K,128,75,533,80.15
K,128,76,725,80.13
K,128,77,606,79.95
K,128,78,728,79.88
K,128,79,673,79.85
K,128,80,817,79.65
K,128,81,835,79.52
K,128,82,668,79.48
K,128,83,830,79.48
K,128,84,841,79.34
K,128,85,639,79.31
K,128,86,573,79.27
K,128,87,615,79.21
K,128,88,617,79.09
K,128,89,818,78.86
K,128,90,546,78.69
K,128,91,737,78.66
K,128,92,669,78.65
K,128,93,839,78.64
K,128,94,503,78.39
K,128,95,768,78.23
K,128,96,604,77.95
K,128,97,712,77.84
K,128,98,675,77.80
K,128,99,557,77.77
K,128,100,719,77.70
K,128,101,687,77.69
K,128,102,680,77.59
K,128,103,613,77.56
K,128,104,780,77.51
K,128,105,724,77.44
K,128,106,576,77.39
K,128,107,824,77.39
K,128,108,663,77.37
K,128,109,715,77.35
K,128,110,716,77.29
K,128,111,796,77.11
K,128,112,787,77.04
K,128,113,701,77.03
K,128,114,518,76.96
K,128,115,650,76.87
K,128,116,616,76.84
K,128,117,781,76.81
K,128,118,569,76.61
K,128,119,659,76.54
K,128,120,753,76.35
K,128,121,778,76.34
K,128,122,821,76.33
K,128,123,568,76.24
K,128,124,698,76.19
K,128,125,825,76.15
K,128,126,641,76.13
K,128,127,729,75.73
K,128,128,702,75.63
K,128,129,597,75.54
K,128,130,575,75.42
K,128,131,807,75.41
K,128,132,766,75.33
K,128,133,690,75.09
K,128,134,596,74.88
K,128,135,526,74.85
K,128,136,741,74.80
K,128,137,798,74.80
K,128,138,658,74.78
K,128,139,534,74.73
K,128,140,582,74.69
K,128,141,676,74.35
K,128,142,512,74.31
K,128,143,674,74.29
K,128,144,713,74.28
K,128,145,752,74.25
K,128,146,507,74.13
K,128,147,652,73.68
K,128,148,852,73.53
K,128,149,521,73.52
K,128,150,654,73.37
K,128,151,726,73.34
K,128,152,647,73.23
K,128,153,564,73.22
K,128,154,771,73.22
K,128,155,672,73.00
K,128,156,755,72.96
K,128,157,758,72.95
K,128,158,624,72.82
K,128,159,826,72.82
K,128,160,757,72.73
K,128,161,738,72.58
K,128,162,733,72.48
K,128,163,622,72.46
K,128,164,811,72.42
K,128,165,522,72.40
K,128,166,767,72.29
K,128,167,851,72.26
K,128,168,566,72.07
K,128,169,782,71.91
K,128,170,626,71.82
K,128,171,631,71.77
K,128,172,554,71.76
K,128,173,587,71.63
K,128,174,544,71.62
K,128,175,572,71.59
K,128,176,574,71.59
K,128,177,689,71.58
K,128,178,646,71.54
K,128,179,600,71.33
K,128,180,828,71.15
K,128,181,644,70.97
K,128,182,653,70.90
K,128,183,621,70.87
K,128,184,800,70.77
K,128,185,730,70.74
K,128,186,525,70.74
K,128,187,520,70.67
K,128,188,588,70.66
K,128,189,528,70.61
K,128,190,704,70.60
K,128,191,614,70.44
K,128,192,519,70.40
K,128,193,792,70.38
K,128,194,751,70.35
K,128,195,765,70.34
K,128,196,643,70.10
K,128,197,634,70.09
K,128,198,761,70.07
K,128,199,742,70.06
K,128,200,679,70.05
K,128,201,844,69.97
K,128,202,711,69.94
K,128,203,553,69.92
K,128,204,791,69.85
K,128,205,819,69.83
K,128,206,541,69.65
K,128,207,681,69.61
K,128,208,524,69.57
K,128,209,756,69.33
K,128,210,732,69.26
K,128,211,570,69.24
K,128,212,820,69.08
K,128,213,513,69.04
K,128,214,516,68.98
K,128,215,589,68.90
K,128,216,744,68.86
K,128,217,797,68.85
K,128,218,809,68.75
K,128,219,740,68.72
K,128,220,788,68.67
K,128,221,773,68.63
K,128,222,703,68.61
K,128,223,847,68.56
K,128,224,548,68.43
K,128,225,802,68.39
K,128,226,836,68.38
K,128,227,842,68.21
K,128,228,571,68.18
K,128,229,598,68.16
K,128,230,612,68.11
K,128,231,561,68.05
K,128,232,664,67.91
K,128,233,838,67.84
K,128,234,743,67.77
K,128,235,586,67.76
K,128,236,509,67.72
K,128,237,585,67.62
K,128,238,661,67.59
K,128,239,799,67.44
K,128,240,854,67.44
K,128,241,505,67.36
K,128,242,605,67.31
K,128,243,833,67.27
K,128,244,775,67.19
K,128,245,801,67.13
K,128,246,580,67.09
K,128,247,823,67.08
K,128,248,774,67.07
K,128,249,547,66.93
K,128,250,850,66.92
K,128,251,855,66.88
K,128,252,529,66.58
K,128,253,718,66.44
K,128,254,611,66.40
K,128,255,772,66.35
K,128,256,590,66.31
K,128,257,813,66.20
K,128,258,565,66.14
K,128,259,510,66.12
K,128,260,745,66.10
K,128,261,736,65.97
K,128,262,686,65.81
K,128,263,581,65.79
K,128,264,552,65.78
K,128,265,677,65.57
K,128,266,776,65.54
K,128,267,739,65.54
K,128,268,594,65.41
K,128,269,610,65.41
K,128,270,583,65.39
K,128,271,750,65.27
K,128,272,560,65.08
K,128,273,538,64.91
K,128,274,545,64.87
K,128,275,601,64.85
K,128,276,555,64.74
K,128,277,815,64.72
K,128,278,700,64.53
K,128,279,784,64.39
K,128,280,632,64.35
K,128,281,648,64.30
K,128,282,748,64.11
K,128,283,630,63.61
K,128,284,540,63.61
K,128,285,747,63.57
K,128,286,657,63.51
K,128,287,812,63.48
K,128,288,620,63.36
K,128,289,762,63.35
K,128,290,558,63.33
K,128,291,692,63.33
K,128,292,834,63.26
K,128,293,567,63.13
K,128,294,514,63.11
K,128,295,642,63.06
K,128,296,707,62.79
K,128,297,578,62.63
K,128,298,506,62.61
K,128,299,537,62.51
K,128,300,806,62.45
K,128,301,531,62.44
K,128,302,688,62.20
K,128,303,508,61.96
K,128,304,785,61.96
K,128,305,814,61.94
K,128,306,608,61.91
K,128,307,523,61.71
K,128,308,593,61.68
K,128,309,638,60.96
K,128,310,635,60.95
K,128,311,543,60.64
K,128,312,579,60.50
K,128,313,649,60.33
K,128,314,808,60.25
K,128,315,619,59.96
K,128,316,705,59.46
K,128,317,667,58.85
K,128,318,795,58.79
K,128,319,804,58.78
K,128,320,645,58.66
K,128,321,832,58.39
K,128,322,685,58.17
K,128,323,693,58.10
K,128,324,777,57.81
K,128,325,803,57.51
K,128,326,710,57.47
K,128,327,665,56.45
K,128,328,633,56.24
K,128,329,682,56.10
K,128,330,517,54.92
K,128,331,734,53.65
K,128,332,550,53.45
K,128,333,683,50.35
K,128,334,759,43.19
K,133,1,577,94.16
K,133,2,793,93.72
K,133,3,559,92.57
K,133,4,829,92.50
K,133,5,636,90.63
K,133,6,708,90.61
K,133,7,666,89.94
K,133,8,592,89.82
K,133,9,623,88.69
K,133,10,720,88.28
K,133,11,655,87.91
K,133,12,840,87.54
K,133,13,810,87.37
K,133,14,731,87.22
K,133,15,515,86.82
K,133,16,678,86.56
K,133,17,790,86.45
K,133,18,603,86.27
K,133,19,628,85.67
K,133,20,527,85.66
K,133,21,595,85.26
K,133,22,530,85.17
K,133,23,695,84.86
K,133,24,843,84.80
K,133,25,625,84.65
K,133,26,549,84.52
K,133,27,511,84.41
K,133,28,602,84.32
K,133,29,769,84.22
K,133,30,640,84.21
K,133,31,714,84.12
K,133,32,699,83.81
K,133,33,846,83.71
K,133,34,717,83.67
K,133,35,849,83.59
K,133,36,660,83.59
K,133,37,721,83.56
K,133,38,607,83.30
K,133,39,599,83.20
K,133,40,671,83.18
K,133,41,794,83.15
K,133,42,539,83.11
K,133,43,662,83.10
K,133,44,556,83.07
K,133,45,670,82.99
K,133,46,786,82.96
K,133,47,853,82.93
K,133,48,722,82.90
K,133,49,779,82.79
K,133,50,502,82.52
K,133,51,562,82.46
K,133,52,749,82.26
K,133,53,651,82.22
K,133,54,816,82.21
K,133,55,746,82.14
K,133,56,754,82.08
K,133,57,551,82.03
K,133,58,827,81.88
K,133,59,637,81.81
K,133,60,805,81.64
K,133,61,848,81.62
K,133,62,783,81.52
K,133,63,789,81.36
K,133,64,629,81.33
K,133,65,845,81.29
K,133,66,627,81.22
K,133,67,504,81.18
K,133,68,727,81.06
K,133,69,725,80.83
K,133,70,536,80.79
K,133,71,723,80.59
K,133,72,533,80.58
K,133,73,822,80.51
K,133,74,764,80.49
K,133,75,668,80.43
K,133,76,639,80.22
K,133,77,831,80.13
K,133,78,535,79.92
K,133,79,839,79.88
K,133,80,728,79.79
K,133,81,606,79.47
K,133,82,617,79.32
K,133,83,673,79.22
K,133,84,573,79.21
K,133,85,835,79.21
K,133,86,503,79.17
K,133,87,546,79.10
K,133,88,817,79.08
K,133,89,615,78.94
K,133,90,796,78.85
K,133,91,841,78.83
K,133,92,818,78.66
K,133,93,830,78.61
K,133,94,824,78.50
K,133,95,669,78.47
K,133,96,737,78.24
K,133,97,680,78.08
K,133,98,719,78.06
K,133,99,768,77.72
K,133,100,712,77.68
K,133,101,604,77.61
K,133,102,687,77.30
K,133,103,576,77.29
K,133,104,613,77.23
K,133,105,675,77.15
K,133,106,724,77.07
K,133,107,716,76.94
K,133,108,701,76.82
K,133,109,557,76.77
K,133,110,787,76.71
K,133,111,663,76.66
K,133,112,518,76.61
K,133,113,780,76.58
K,133,114,650,76.53
K,133,115,698,76.47
K,133,116,715,76.39
K,133,117,659,76.21
K,133,118,778,76.20
K,133,119,781,76.18
K,133,120,616,76.15
K,133,121,729,76.07
K,133,122,568,75.96
K,133,123,798,75.92
K,133,124,825,75.88
K,133,125,753,75.83
K,133,126,641,75.74
K,133,127,569,75.66
K,133,128,821,75.59
K,133,129,702,75.24
K,133,130,575,75.09
K,133,131,690,75.02
K,133,132,521,74.78
K,133,133,766,74.70
K,133,134,597,74.64
K,133,135,807,74.52
K,133,136,507,74.52
K,133,137,596,74.50
K,133,138,534,74.28
K,133,139,582,74.24
K,133,140,741,74.18
K,133,141,658,73.99
K,133,142,526,73.94
K,133,143,852,73.83
K,133,144,752,73.82
K,133,145,676,73.77
K,133,146,512,73.66
K,133,147,674,73.53
K,133,148,726,73.07
K,133,149,647,73.07
K,133,150,652,73.02
K,133,151,771,72.92
K,133,152,654,72.90
K,133,153,564,72.78
K,133,154,755,72.50
K,133,155,672,72.50
K,133,156,757,72.47
K,133,157,758,72.39
K,133,158,566,72.38
K,133,159,624,72.32
K,133,160,622,72.32
K,133,161,826,72.29
K,133,162,713,72.19
K,133,163,544,72.16
K,133,164,851,71.97
K,133,165,522,71.96
K,133,166,733,71.94
K,133,167,811,71.74
K,133,168,767,71.67
K,133,169,782,71.60
K,133,170,738,71.45
K,133,171,679,71.44
K,133,172,574,71.35
K,133,173,588,71.32
K,133,174,626,71.26
K,133,175,554,71.25
K,133,176,631,71.25
K,133,177,689,71.16
K,133,178,587,71.12
K,133,179,572,71.07
K,133,180,520,70.77
K,133,181,644,70.65
K,133,182,828,70.59
K,133,183,600,70.54
K,133,184,653,70.37
K,133,185,751,70.36
K,133,186,621,70.34
K,133,187,525,70.32
K,133,188,528,70.08
K,133,189,800,70.03
K,133,190,704,69.99
K,133,191,519,69.96
K,133,192,614,69.95
K,133,193,646,69.92
K,133,194,730,69.87
K,133,195,792,69.82
K,133,196,524,69.82
K,133,197,643,69.73
K,133,198,742,69.67
K,133,199,844,69.51
K,133,200,634,69.49
K,133,201,819,69.43
K,133,202,553,69.40
K,133,203,773,69.38
K,133,204,711,69.37
K,133,205,761,69.33
K,133,206,765,69.28
K,133,207,791,69.23
K,133,208,681,69.11
K,133,209,541,69.08
K,133,210,838,68.92
K,133,211,756,68.81
K,133,212,732,68.67
K,133,213,570,68.64
K,133,214,809,68.62
K,133,215,571,68.56
K,133,216,820,68.51
K,133,217,513,68.44
K,133,218,589,68.43
K,133,219,516,68.40
K,133,220,744,68.39
K,133,221,797,68.19
K,133,222,740,68.19
K,133,223,788,68.09
K,133,224,802,68.06
K,133,225,703,67.91
K,133,226,847,67.89
K,133,227,612,67.78
K,133,228,561,67.78
K,133,229,548,67.77
K,133,230,801,67.77
K,133,231,836,67.63
K,133,232,598,67.55
K,133,233,842,67.54
K,133,234,509,67.29
K,133,235,664,67.24
K,133,236,823,67.18
K,133,237,586,67.14
K,133,238,854,67.08
K,133,239,799,66.94
K,133,240,585,66.90
K,133,241,661,66.83
K,133,242,833,66.65
K,133,243,605,66.64
K,133,244,745,66.62
K,133,245,775,66.62
K,133,246,774,66.53
K,133,247,743,66.50
K,133,248,580,66.40
K,133,249,529,66.32
K,133,250,547,66.25
K,133,251,505,66.21
K,133,252,855,66.20
K,133,253,686,66.16
K,133,254,611,66.07
K,133,255,776,66.02
K,133,256,850,65.97
K,133,257,538,65.96
K,133,258,739,65.86
K,133,259,718,65.83
K,133,260,750,65.79
K,133,261,813,65.77
K,133,262,590,65.66
K,133,263,772,65.53
K,133,264,736,65.52
K,133,265,581,65.47
K,133,266,510,65.38
K,133,267,552,65.27
K,133,268,565,65.16
K,133,269,677,64.83
K,133,270,594,64.66
K,133,271,583,64.53
K,133,272,555,64.33
K,133,273,610,64.31
K,133,274,560,64.29
K,133,275,632,64.28
K,133,276,545,64.23
K,133,277,648,64.14
K,133,278,700,64.12
K,133,279,601,63.93
K,133,280,815,63.68
K,133,281,784,63.62
K,133,282,748,63.21
K,133,283,657,63.11
K,133,284,514,63.11
K,133,285,747,63.07
K,133,286,630,62.87
K,133,287,540,62.85
K,133,288,558,62.82
K,133,289,620,62.81
K,133,290,692,62.59
K,133,291,567,62.55
K,133,292,762,62.52
K,133,293,642,62.52
K,133,294,834,62.43
K,133,295,812,62.43
K,133,296,578,61.91
K,133,297,707,61.86
K,133,298,531,61.85
K,133,299,537,61.77
K,133,300,506,61.61
